,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
1841,60565,CEFCO #2006,"I-40, EXIT 163",Shamrock,TX,585,3.099
1842,60579,SPEEDWAY #4633,US-220/US-221/US-460,Roanoke,VA,185,3.399
1843,60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,4.099
1845,60589,RIVER COUNTRY PLAZA,"SR-29, EXIT 91",Cadott,WI,295,3.39733333
1846,60590,DARLINGTON MINI MART,SR-23 & SR-81,Darlington,WI,420,3.399
1847,60601,HOLIDAY STATIONSTORE #2746229,US-53/US-2,Superior,WI,545,3.339
1848,60635,EXXON ON THE RUN,US-62/US-412 & SR-126,Gassville                               ,AR,535,3.695
1849,60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.259
1851,60700,PWI #502,"I-70/US-40, EXIT 259",Golden,CO,800,3.199
1852,60707,REATA TRAVEL STOP,"I-76, EXIT 125",Sterling,CO,800,3.399
1853,60708,CRVS STORE #6,US-385,Wray,CO,800,3.449
1854,60762,BP,US-1 & US-341,Baxley,GA,195,3.599
1855,60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,48,2.94233333
1856,60773,NEIGHBORS EXPRESS,US-341/SR-27 & US-129 ALT/SR-340,Hawkinsville,GA,20,3.399
1857,60779,Marathon,US-129,Eatonton                                ,GA,85,3.399
1858,60781,JP PERRY,"I-75, EXIT 138",Perry                                   ,GA,85,3.08233333
1859,60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,16,3.439
1860,60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,48,2.87233333
1861,60788,SPRINT FOODS #722,US-1/SR-4/SR-17 & SR-24,Louisville                              ,GA,85,4.099
1862,60791,MARATHON #9,"I-475, EXIT 1",Macon,GA,85,3.039
1863,60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,10,3.62566666
1864,60797,EVANS FOOD MART,SR-20,Rome,GA,193,3.699
1865,60804,JET FOOD STORE #4,US-1 & SR-78,Wadley,GA,135,3.41566666
1866,60807,BATAVIA GARDENS AND GAS,"US-34, EXIT 203",Batavia,IA,320,3.379
1867,60817,KWIK STAR #712,US-218 & SR-27,Janesville,IA,565,3.599
1868,60822,CASEYS #3639,US-18/US-52,Postville,IA,420,3.599
1869,60829,BARRY TRAVEL PLAZA,"I-72, EXIT 20",Barry,IL,540,3.599
1870,60833,SPEEDWAY #5400,CR-11 & CR-23,Bloomingdale,IL,290,3.759
1871,60834,SPEEDWAY #7422,SR-43,Burbank,IL,293,3.619
1872,60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.499
1875,60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.699
1878,60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.249
1881,60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189
1887,60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.599
1889,60871,WENONA BP,"I-39/US-51, EXIT 35 & SR-17",Wenona                                  ,IL,280,3.499
1890,60881,GAS AND STUFF,"I-64, EXIT 118",Georgetown                              ,IN,415,3.799
1891,60882,SPEEDWAY #6666,US-33,Goshen,IN,465,3.81566666
1892,60887,STERNBERG CITGO TRUCK STOP,"I-64, EXIT 57",Jasper                                  ,IN,340,3.759
1893,60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.099
1895,60900,7-ELEVEN #40504,"I-80/I=90, MM 56 EB",Rolling Prairie,IN,465,3.999
1896,60902,SPEEDWAY #6674,"I-80/I-90, EXIT 72 & SR-31",South Bend,IN,465,3.69066666
1897,60913,J Mart #1,"HWY 50 E, HWY 83 N",Garden City,KS,525,3.529
1898,60926,CENEX,US-36 & US-83,Oberlin,KS,525,3.159
1899,60958,NORTH WEST TRUCK STOP,US-90 & SR-3211,Franklin,LA,600,3.399
1900,60979,TOBACCO PLUS #5,"I-10, EXIT 4 & US-90",Vinton,LA,690,2.999
1901,60988,GULF OIL LP #5020,"I-90, MM291",Blandford,MA,215,3.914
1902,60989,Blandford Service Plaza Westbound,"I-90, EXIT MM29",Blandford,MA,215,3.919
1903,60993,GULF #5165,"I-90, EXIT 12",Framingham,MA,34,4.06566666
1904,60997,GULF OIL #5035,I-90 MM 66.7,Ludlow,MA,215,3.914
1905,60998,GULF OIL #5030,"I-90, EXIT 7",Ludlow,MA,215,3.909
1906,61004,Applegreen,SR-15,Sturbridge,MA,215,3.999
1907,61006,GULF OIL LP #5155,"I-90, EXIT 11",Westborough                             ,MA,215,3.909
1908,61019,MARDELA GOOSE CREEK FOOD STORE,US-50,Mardela Springs                         ,MD,194,3.979
1909,61021,WESTOVER GOOSE CREEK,US-13 & SR-673,Westover                                ,MD,194,3.259
1910,61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.259
1912,61030,HAGGERTY JOY MOBIL,I-275,Canton                                  ,MI,325,3.699
1913,61032,MARATHON,US-10/US-127,Clare,MI,260,3.289
1915,61034,MOTOR CITY TRUCK STOP,"I-75, EXIT 43",Detroit                                 ,MI,325,3.499
1916,61037,HEARTLAND MOBIL,US-23,Fenton,MI,342,3.849
1917,61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.399
1921,61042,CITGO,"US-131, EXIT 44",Kalamazoo,MI,465,3.499
1922,61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.499
1926,61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.589
1928,61076,Holiday StationStore #2746408,"I-35, EXIT 129",Forest Lake,MN,448,3.399
1929,61080,CO-OP SERVICE,US-10 & CR-67,New York Mills,MN,250,3.499
1930,61090,Northdale Oil,US-59 & SR-1,Thief River Falls                       ,MN,355,3.239
1931,61093,CIRCLE K #2746501,"I-90, EXIT 45 & SR-60",Worthington,MN,432,3.14233333
1932,61099,LOVES TRAVEL STOP #488,"I-55, EXIT 157 & SR-32",Bloomsdale,MO,540,3.38233333
1933,61102,FAST LANE #54,US-63,Columbia,MO,310,3.20733333
1934,61106,TEMP STOP #102,US-54 & SR-52,Eldon,MO,392,3.199
1935,61110,HB OF RANDOLPH,"I-435, EXIT 55B & SR-210",Kansas City,MO,400,3.149
1936,61111,Caseys #4540,"I-35, EXIT 40 & SR-116",Lathrop,MO,400,3.07566666
1937,61115,BREAK TIME #3071,US-24 & US-63,Moberly,MO,310,3.469
1938,61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,275,2.99066666
1939,61145,TEXACO,US-49 & US-98,Hattiesburg,MS,620,3.199
1940,61146,STUCKEYS EXPRESS #619,"I-59, EXIT 113 & SR-528",Heidelberg                              ,MS,620,3.499
1941,61149,CEFCO #501,US-45,Lauderdale,MS,705,2.899
1942,61168,Blue Sky #717,US-72 & SR-15,Walnut,MS,435,3.099
1943,61171,CHEVRON CURB STORE,US-49 & SR-26,Wiggins,MS,620,3.499
1944,61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,815,3.629
1945,61182,TOWN PUMP FOOD STORE #3000,US-87,Lewistown,MT,815,3.599
1946,61193,SPEEDWAY #8502,"I-75, EXIT 161 & CR-99",Findlay,OH,411,3.299
1947,61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,245,3.649
1948,61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,177,2.92066666
1949,61210,SHEETZ #548,US-29,Greensboro,NC,65,2.859
1950,61254,7-ELEVEN #36075,"I-77, EXIT 65 & SR-901",Union Grove,NC,46,2.859
1951,61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,355,3.249
1952,61269,FLYING J #489,"I-29, EXIT 138",Grand Forks,ND,341,3.61566666
1953,61271,MARATHON,"I-94, EXIT 292",Valley City,ND,341,3.499
1954,61291,FLEMING OIL FOOD MART,ST 9,West Chesterfield,NH,12,3.899
1955,61292,ENRITE,"I-95, EXIT 14A",Jersey City,NJ,115,3.349
1956,61301,SUNOCO- WALT WHITMAN PLAZA #7007,"NJTP,MILE POST 30",Cherry Hill,NJ,150,3.899
1957,61304,A Plus MOLLY PITCHER PLAZA #7011,MILE POST 71.7 NJ TURNPIKE SO,Cranbury,NJ,115,3.909
1958,61305,BP,US-130,Cranbury,NJ,150,3.14566666
1959,61308,CARLSTADT VALERO,SR-120,Carlstadt,NJ,115,3.199
1960,61312,BLUE STAR,US-202 & SR-31,Flemington                              ,NJ,115,3.399
1961,61326,SUNOCO JAMES F COOPER PLAZA- #7008,MILEPOST 39 NJ TURNPIKE N,Mount Laurel,NJ,150,3.959
1962,61328,KW RASTALL OIL,US-130,North Brunswick,NJ,115,3.199
1963,61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,115,3.23566666
1964,61337,SUNOCO- JOHN FENWICK PLAZA #7006,"NJTP, MM 5",Penns Grove,NJ,150,3.909
1965,61339,FUEL ONE,"I-78, EXIT 3 & US-22",Phillipsburg,NJ,79,3.359
1966,61346,SUNOCO- ALEXANDER HAMILTON PLAZA #7016,NEW JERSEY TURNPIKE SOUTH MILEPOST 111.6 ,Secaucus,NJ,115,3.899
1967,61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,593,2.98233333
1968,61364,HUNTINGTON BROADWAY CONOCO,US-64 BUS,Farmington,NM,614,3.799
1969,61409,104 STORE,SR-370/SR-104,Red Creek                               ,NY,220,3.799
1970,61410,KWIK FILL #58,ST 15,Rochester                               ,NY,190,3.969
1972,61421,7-ELEVEN #40294,"I-80 WB, EXIT 139",Amherst,OH,249,3.53233333
1973,61430,7-ELEVEN #40303,"I-90, EXIT 7",Clyde,OH,550,3.66233333
1974,61431,7-ELEVEN #40304,"I-90, EXIT 7",Clyde,OH,550,3.66233333
1975,61439,7-ELEVEN #40302,"I-75, EXIT 157",Genoa,OH,550,3.66233333
1976,61449,7-ELEVEN #40297,"I-80, EXIT 13A",Mantua,OH,249,3.53233333
1977,61450,7-ELEVEN #40298,I-80,Mantua,OH,249,3.53233333
1978,61453,CITGO,"I-475, EXIT 6",Maumee,OH,550,3.499
1979,61458,7-ELEVEN #40299,OHIO TNPK MM 237 & SR-26,New Springfield,OH,165,3.53233333
1980,61459,7-ELEVEN #40300,"I-76, EXIT 157",New Springfield,OH,165,3.53233333
1981,61461,S&G,"I-280, EXIT 7                 ",Oregon                                  ,OH,550,3.599
1982,61477,CHOCTAW NATION GRANT #633,US-271,Grant,OK,253,2.999
1983,61483,CM SILVER DOLLAR,"I-220, EXIT 7",Shreveport,LA,745,3.299
1984,61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,253,2.91566666
1985,61508,7-ELEVEN #40275,"I-70 & I-76 NB, MM 147",Bedford,PA,14,4.199
1986,61509,7-ELEVEN #40275,"I-70/I-76 SB, MM 147",Bedford,PA,14,4.199
1987,61511,MIDWAY FUEL AND TRUCK WASH,"I-78/US-22, EXIT 16",Bethel,PA,208,3.364
1988,61515,Carlisle Fuel Stop,"I-81, EXIT 52",Carlisle,PA,70,3.359
1989,61540,S&P Oil,US-13,Levittown,PA,160,3.81566666
1990,61559,7-ELEVEN #40273,34 MILE WEST OF EXIT 11/146,Somerset,PA,168,4.20733333
1991,61560,7-ELEVEN #40272,"I-70 & 76, EXIT 10",Somerset,PA,168,4.20733333
1992,61567,7-ELEVEN #35774,"I-76, EXIT 5/48",Verona,PA,165,4.20733333
1993,61569,KWIK FILL #295,US-6 BUS,Warren,PA,240,4.699
1994,61570,7-ELEVEN #40276,"I-76, EXIT 12/161 & SR-655",Waterfall,PA,14,4.199
1995,61571,7-ELEVEN #40280,MILE MARKER 55 NE EXT PENN TPKE,Allentown,PA,90,3.589
1996,61594,SPINX #138 (DISCOUNT AVAILABLE),"I-85, EXIT 44",Greenville,SC,30,3.04233333
1997,61595,CORNER MART 3338,"I-85, EXIT 44",Greenville,SC,30,2.907
1998,61596,HOT SPOT #2009,US-25/US-178 & SR-225,Greenwood,SC,30,2.939
1999,61597,SPINX #121,"I-85, EXIT 56",Greer,SC,30,3.16566666
2000,61598,Shell,SR-41,Hemingway,SC,245,3.199
2001,61599,HOT SPOT #2013,"I-26, EXIT 10",Inman,SC,210,3.149
2002,61605,HOT SPOT #2028,US-76/US-301,Marion,SC,63,2.999
2003,61616,PILOT #4578,"I-77, EXIT 48 & SC-200",Winnsboro,SC,135,3.409
2004,61621,CUBBYS #401,"I-90 , EXIT 332 & SR-37",Mitchell,SD,530,3.149
2005,61625,PRARIE STOP,US-212 & SR-20,Watertown,SD,566,3.279
2006,61633,ECO TRAVEL PLAZA,"I-40, EXIT 320 & SR-298",Crossville,TN,405,3.02566666
2007,61642,PILOT TRAVEL CENTERS #252,"I-35, EXIT 26",Kearney,MO,400,3.699
2008,61646,SHELL,"I-40, EXIT 35 & SR-59",Mason,TN,435,3.549
2009,61651,LEES FOOD MART #123,"I-81, EXIT 23 AT MILE 23",Bulls Gap,TN,405,3.259
2010,61654,MAJOR MARKETS #276,US-51/SR-3,Ripley,TN,435,3.799
2011,61656,PHILLIPS 66,US-51,Union City,TN,460,3.38233333
2012,61660,MARATHON,"I-40, EXIT 108",Wildersville,TN,435,3.099
2013,61684,WOODYS FOOD MART,"I-45 & SR-7, EXIT 164",Centerville,TX,670,2.84566666
2014,61730,STRIPES 7FLEET #42430,"I-20, EXIT 131",Midland,TX,612,3.569
2015,61747,TEX-BEST #504,"I-35, EXIT 141",Von Ormy                                ,TX,740,3.15733333
2016,61751,ALLSUPS CONVENIENCE STORE #2264,SR-214,Seminole,TX,710,3.094
2017,61761,ALLSUPS CONVENIENCE STORE #2304,"I-40, EXIT 36 & US-385",Vega,TX,585,2.999
2018,61763,ALLSUPS CONVENIENCE STORE #2283,"I-20, EXIT 73",Wickett,TX,710,2.899
2019,61787,DUCK THRU FOOD STORE #5,US-258,Franklin                                ,VA,180,3.499
2020,61796,EXXON,US-220,Martinsville                            ,VA,185,3.375
2021,61799,CIRCLE K #2723712,"I-77, EXIT 52 & US-52/SR-42",Bland,VA,185,3.37566666
2022,61804,CARTERS ONE STOP,"I-95 & SR-301, EXIT 31 & SR-40",Stony Creek,VA,180,2.959
2023,61806,LANKFORD TRUCK PLAZA,US-13 & CR-646,Townsend,VA,130,3.399
2024,61819,CHEVRON,"I-5, EXIT 36",Longview,WA,935,4.499
2025,61830,APPLETON TRAVEL PLAZA,SR-96,Appleton,WI,444,3.40566666
2026,61832,BARRON FARMERS UNION,"US-8, EXIT 53",Barron,WI,545,3.639
2027,61835,BRISTOL BP,"I-94, EXIT 345 & US-45",Bristol,WI,444,3.719
2028,61843,KWIK TRIP #332,SR-33,Horicon,WI,444,3.21566666
2029,61849,KWIK TRIP #306,"I-94, EXIT 259 & SR-89",Lake Mills,WI,420,3.43233333
2030,61862,KWIK TRIP #781,SR-21,Redgranite,WI,582,3.35233333
2031,61867,KWIK TRIP #318,SR-27 & SR-16/SR-71,Sparta,WI,515,3.34233333
2032,61877,CASEYS #3715,SR-59,Whitewater,WI,420,3.299
2033,61879,KWIK TRIP #347,SR-13,Wisconsin Rapids,WI,395,3.31233333
2034,61880,KWIK TRIP #310,SR-13/SR-73,Wisconsin Rapids,WI,395,3.26233333
2035,61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.5076218
2038,61968,FLYING J TRAVEL PLAZA #701,"I-35, EXIT 33",Ardmore,OK,253,3.659
2039,61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.59147696
2045,61983,PETRO-CANADA,HWY 35,Orono                                   ,ON,720,3.59147696
2046,61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.34071441
2052,61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.72804545
2058,62008,LOVES TRAVEL STOP #366,"I-81, EXIT 90",Jonestown,PA,70,3.85733333
2059,62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.42329404
2065,62075,FLYING J TRAVEL PLAZA #657,US-283/US-50/US-56 & US-400,Dodge City,KS,570,3.799
2066,62097,FLASH MARKET #17046,US-65/SR-9,Clinton,AR,695,3.239
2067,62211,STUBS GAS AND OIL,"I-76, EXIT 66",Wiggins                                 ,CO,800,3.559
2068,62238,Circle K #2726278,SR-207,Hastings,FL,75,3.569
2069,62283,Circle K #2745099,US-23 & US-341/SR-27,Hazlehurst,GA,195,3.529
2070,62316,BP,US-20,Delaware,IA,335,3.299
2071,62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.679
2073,62370,7-ELEVEN #34712,I-90 Exit 24,Belvidere,IL,290,3.739
2074,62399,Rebel Plus #882,"I-80, EXIT 101",Bristol,IN,465,3.57566666
2075,62462,HAWESWAY TRUCKSTOP,US-60,Owensboro,KY,487,3.599
2076,62467,SUPER QUIK #9,"I-64, EXIT 181",Ashland,KY,255,3.669
2077,62480,CM GALLIANO,US-167,Cut Off,LA,725,3.499
2078,62487,Fred's Food Mart,US-61,Saint Francisville,LA,600,3.799
2079,62500,CASH MAGIC VINTON,"I-10, EXIT 4 & SR-109",Vinton,LA,690,3.284
2080,62547,MARATHON,SR-32W,Gaylord,MI,287,3.799
2081,62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.399
2083,62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.629
2086,62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.499
2088,62701,PILOT TRAVEL CENTERS #408,"I-68, EXIT 22",Grantsville,MD,14,4.259
2089,62710,TOWN PUMP FOOD STORE #922,"I-90, EXIT 370 &SR-10",Big Timber                              ,MT,780,3.479
2090,62753,PETRO SERVE USA,US-10,West Fargo,ND,341,3.029
2091,62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,475,3.449
2092,62774,MR MIKES MINI MART,SR-9,Northwood                               ,NH,34,3.599
2093,62790,7-ELEVEN #40084,US-46/US-1/US-9,Palisades Park,NJ,115,3.099
2094,62800,A ONE TRUCK STOP,US-9,South Amboy,NJ,79,3.499
2095,62817,LOVES TRAVEL STOP #364,I-75 EXIT 33,Charleston,TN,285,3.589
2096,62824,FLYING J TRAVEL PLAZA #1005,"I-80, EXIT 48",Fernley,NV,966,3.91566666
2097,62841,SPEEDWAY #9912,"I-81, EXIT 10",Mc Graw,NY,32,4.309
2098,62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,3.799
2100,62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.759
2102,62887,SPEEDWAY #9367,"I-275, EXIT 42",Cincinnati,OH,300,3.12566666
2103,62911,DAVIS TRAVEL CENTER #108,"I-85, EXIT 39",Warfield,VA,180,3.099
2104,62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,305,3.63233333
2105,62991,ONVO TRAVEL PLAZA,"I-84, EXIT 17",Lake Ariel,PA,200,3.58566666
2106,62996,MARTIN GENERAL STORE,US-22,Alexandria,PA,14,3.539
2107,63013,TA WEST GREENWICH,"I-95, EXIT 5B",West Greenwich,RI,175,3.76566666
2108,63018,CIRCLE K #2723354,"I-526, EXIT 18A & US-78",Charleston,SC,42,3.299
2109,63126,PWI #120,"I-10, EXIT 593",Schertz,TX,740,2.92566666
2110,63193,Shell,US-29,Warrenton,VA,60,3.25733333
2111,63211,OMAK MART,US-97 & SR-215,Omak,WA,970,4.149
2112,63246,Petro Stopping Center #368,"I-94, EXIT 333",Sturtevant,WI,444,3.889
2113,63313,MARION TRAVEL CENTER,I-55 EXIT 14,Marion                                  ,AR,435,3.199
2114,63330,CIRCLE K #2723678,SR-53,Rome,GA,18,3.06233333
2115,63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.299
2117,63349,FLYING J TRAVEL PLAZA #662,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333
2118,63351,76 FUEL CENTER,"I-75, EXIT 76",Berea,KY,410,2.999
2119,63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.589
2123,63376,Circle K #2746246,US-169 & SR-41,Shakopee,MN,448,3.599
2124,63379,Petro Stopping Center #460,"I-70, EXIT 28",Oak Grove,MO,400,3.21233333
2125,63388,CIRCLE K #2723471,"I-95, EXIT 121",Wilson,NC,205,3.199
2126,63391,FLYING J TRAVEL PLAZA #687,"I-80, EXIT 179",North Platte,NE,475,3.449
2127,63409,FLYING J TRAVEL PLAZA #693,"I-90, EXIT 48A; PEMBROKE, NY",Corfu,NY,38,3.889
2128,63428,FLYING J TRAVEL PLAZA #702,"I-40, EXIT 264B",Checotah                                ,OK,560,3.699
2129,63442,Flying J Travel Plaza #720,"I-40, EXIT 182",Fairview                                ,TN,460,3.18566666
2130,63455,FLYING J TRAVEL PLAZA #752,"I-81, EXIT 323",Clear Brook,VA,60,3.659
2131,63456,SHELL,"I-85, EXIT 61",Petersburg,VA,180,3.20066666
2132,63495,DECAUTER SHELL TRUCK STOP,"I-35, EXIT 369",Decatur,TX,637,2.91566666
2133,63498,PILOT #6955,I-40/I-85 EXIT 150,Haw River,NC,65,3.959
2134,63500,SPEEDWAY #8723,"I-75, EXIT 144B",Bridgeport,MI,342,3.379
2138,63501,LOVES TRAVEL STOP #407,I-81 EXIT 52B OR I-76 EXIT 226,Carlisle,PA,70,4.099
2139,63502,FLYING J TRAVEL PLAZA #704,I-35 & 122ND ST,Edmond,OK,483,3.30566666
2140,63506,KWIK TRIP #342,"I-39, EXIT 159",Stevens Point,WI,395,3.559
2141,63509,PILOT #4557,"I-85, EXIT 166",Carnesville,GA,16,3.17233333
2143,63510,PILOT #4584,"I-95, EXIT 181",Latta,SC,63,3.349
2144,63511,PILOT #4576,"I-95, EXIT 82",Saint George,SC,42,3.519
2145,63512,SPEEDWAY #7929,"I-40, EXIT 208",Colfax,NC,65,2.854
2146,63516,SHEETZ #701,"I-81, EXIT 273",Mount Jackson,VA,60,2.874
2147,63517,TA LINCOLN TRAVEL CENTER,"I-20, EXIT 168 & SR-77",Lincoln,AL,615,3.084
2148,63519,PILOT TRAVEL CENTERS #243,"I-64, EXIT 45 & SR-25",Nitro,WV,44,3.62566666
2149,63522,Pilot Travel Centers #411,"I-40, EXIT 238 & US-231",Lebanon,TN,460,3.24566666
2150,63523,PILOT TRAVEL CENTER #441,"I-65, EXIT 334",Decatur,AL,615,3.859
2152,63524,PILOT TRAVEL CENTER #416,"I-75/SR-401, EXIT 101",Cordele,GA,10,3.28566666
2154,63530,BIG EASY TRAVEL PLAZA,"I-10, EXIT 239-B",New Orleans,LA,725,3.799
2155,63532,FUELSMART,SR-165,Muskogee,OK,560,3.25233333
2156,63533,FLYING J TRAVEL PLAZA #638,"I-84, EXIT 29",Caldwell,ID,785,3.78733333
2157,63538,SUAMICO CITGO,"US-41/US-141, EXIT 176 & CR-B",Suamico,WI,360,3.269
2158,63540,GAS N GO,"I-75, EXIT 149",Byron,GA,85,3.17233333
2159,63545,LOVES TRAVEL STOP #397,"I-85, EXIT 104",Blacksburg,SC,210,3.419
2160,63546,CITGO QUIK MART,SR/15 & SR-68,Tennille                                ,GA,85,3.46566666
2161,63563,PILOT TRAVEL CENTERS #209,"I-10, EXIT 140",Van Horn                                ,TX,640,3.659
2162,63564,PILOT TRAVEL CENTERS #213,"I-70, EXIT 94 (WILSON ROAD)",Columbus,OH,315,3.509
2163,63565,LOVES TRAVEL STOP #296,"I-8, EXIT 115 & SR-85",Gila Bend,AZ,930,3.889
2164,63566,PORT ALLEN TRUCKSTOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.259
2165,63568,FLYING J TRAVEL PLAZA #658,"I-35, EXIT 127",Emporia,KS,336,3.25233333
2166,63569,Flying J Dealer #893,"I-80, EXIT 40 (US-59)",Avoca,IA,319,3.659
2168,63570,PILOT TRAVEL CENTERS #287,"I-71, EXIT 204 & SR-83",Burbank,OH,305,3.699
2169,63571,Palace Truckstop,"I-10, EXIT 246 & I-510, EXIT 2C",New Orleans,LA,725,3.299
2170,63572,PILOT TRAVEL CENTER #211,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.849
2172,63574,PILOT TRAVEL CENTERS #232,"I-84, EXIT 376A",Ontario,OR,982,3.699
2173,63575,OKEMAH TRAVEL CENTER,"I-40, EXIT 221 (ST 27)",Okemah,OK,483,2.879
2174,63577,PILOT TRAVEL CENTERS #236,"I-80, EXIT 122",Minooka,IL,290,3.799
2176,63579,301 PLAZA,US-301 & SR-299,Middletown,DE,243,3.239
2177,63580,FLYING J TRAVEL PLAZA #637,"I-380, EXIT 68",Evansdale,IA,565,3.779
2178,63581,CASEYS #4453,"I-75, EXIT 120",Lexington,KY,410,3.224
2179,63582,T BONE TRUCK STOP,US-30,Columbus                                ,NE,313,3.099
2180,63583,CUBBYS #110,"I-80, EXIT 353",Columbus                                ,NE,313,3.179
2181,63584,PILOT TRAVEL CENTERS #417,"I-20, EXIT 19",Temple,GA,18,3.449
2183,63586,LOVES TRAVEL STOP #295,US-412 & US-69,Chouteau,OK,560,3.29066666
2184,63587,24/7 TRAVEL PLAZA,"I-135, EXIT 92",Salina,KS,523,2.974
2185,63588,KWIK TRIP #686,"I-94, EXIT 333/US-41 & SR-20",Sturtevant,WI,444,3.769
2186,63594,PILOT TRAVEL CENTERS #49,"I-24, EXIT 89",Oak Grove,KY,415,3.15233333
2187,63595,SPEEDWAY #5236,"I-75, EXIT 122",Lima,OH,411,3.25566666
2188,63596,PILOT TRAVEL CENTERS #442,"I-55, EXIT 19",Hayti                                   ,MO,275,3.25566666
2189,63597,PILOT TRAVEL CENTERS #163,"I-10, EXIT 24",Lordsburg,NM,640,3.439
2190,63598,PILOT TRAVEL CENTERS #164,"I-90/I-94, EXIT 69 & SR-82",Mauston,WI,420,3.299
2191,63599,PWI #978,"I-215, EXIT 21",Salt Lake City,UT,835,3.359
2192,63600,PILOT TRAVEL CENTERS #77,"I-55 /I-20, EXIT 45",Jackson,MS,760,3.149
2193,63601,PILOT TRAVEL CENTERS #206,"I-20, EXIT 406",Weatherford,TX,630,3.209
2194,63602,LOVES TRAVEL STOP #285,I-40 EXIT 277,Santa Rosa,NM,580,3.474
2195,63603,LOVES TRAVEL STOP #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649
2197,63604,7-ELEVEN #40363,US-17/SR-15 & SR-100,Palatka,FL,75,3.364
2198,63605,FLYING J TRAVEL PLAZA #663,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.759
2199,63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,375,3.64066666
2200,63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,420,3.234
2201,63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.219
2204,63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.219
2207,63612,FLYING J TRAVEL PLAZA #622,"I-95/SR-9, EXIT 131 & SR-68 & SR-713",Fort Pierce,FL,95,3.499
2208,63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,640,3.439
2209,63614,PILOT TRAVEL CENTERS #446,"I-69, EXIT 234",Daleville,IN,457,3.514
2211,63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,185,3.24233333
2212,63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.499
2214,63619,PILOT TRAVEL CENTERS #428,"I-20, EXIT 112",West Monroe                             ,LA,760,3.20566666
